"Plot Title: Gap Mills"
"#","Date Time, GMT-04:00","Full Range, μS/cm (LGR S/N: 10039792, SEN S/N: 10039792)","Temp, °F (LGR S/N: 10039792, SEN S/N: 10039792)","Coupler Detached (LGR S/N: 10039792)","Coupler Attached (LGR S/N: 10039792)","Host Connected (LGR S/N: 10039792)","Stopped (LGR S/N: 10039792)","End Of File (LGR S/N: 10039792)"
3353,12/01/16 06:20:00 AM,95.6,50.38,,,,,
3354,12/01/16 06:40:00 AM,95.6,50.38,,,,,
3355,12/01/16 07:00:00 AM,95.6,50.38,,,,,
3356,12/01/16 07:20:00 AM,95.6,50.36,,,,,
3357,12/01/16 07:40:00 AM,95.6,50.36,,,,,
3358,12/01/16 08:00:00 AM,96.0,50.38,,,,,
3359,12/01/16 08:20:00 AM,96.0,50.36,,,,,
3360,12/01/16 08:40:00 AM,96.0,50.36,,,,,
3361,12/01/16 09:00:00 AM,96.0,50.36,,,,,
3362,12/01/16 09:20:00 AM,96.0,50.36,,,,,
3363,12/01/16 09:40:00 AM,96.0,50.36,,,,,
3364,12/01/16 10:00:00 AM,96.0,50.36,,,,,
3365,12/01/16 10:20:00 AM,95.6,50.36,,,,,
3366,12/01/16 10:40:00 AM,96.0,50.36,,,,,
3367,12/01/16 11:00:00 AM,96.0,50.38,,,,,
3368,12/01/16 11:20:00 AM,95.6,50.36,,,,,
3369,12/01/16 11:40:00 AM,95.6,50.36,,,,,
3370,12/01/16 12:00:00 PM,95.6,50.36,,,,,
3371,12/01/16 12:20:00 PM,95.6,50.36,,,,,
3372,12/01/16 12:40:00 PM,95.6,50.36,,,,,
3373,12/01/16 01:00:00 PM,95.6,50.36,,,,,
3374,12/01/16 01:20:00 PM,96.0,50.36,,,,,
3375,12/01/16 01:40:00 PM,95.6,50.36,,,,,
3376,12/01/16 02:00:00 PM,95.6,50.36,,,,,
3377,12/01/16 02:20:00 PM,96.0,50.36,,,,,
3378,12/01/16 02:40:00 PM,95.6,50.36,,,,,
3379,12/01/16 03:00:00 PM,95.2,50.32,,,,,
3380,12/01/16 03:20:00 PM,95.2,50.36,,,,,
3381,12/01/16 03:40:00 PM,95.2,50.32,,,,,
3382,12/01/16 04:00:00 PM,95.6,50.36,,,,,
3383,12/01/16 04:20:00 PM,94.8,50.36,,,,,
3384,12/01/16 04:40:00 PM,94.4,50.36,,,,,
3385,12/01/16 05:00:00 PM,94.8,50.32,,,,,
3386,12/01/16 05:20:00 PM,94.4,50.36,,,,,
3387,12/01/16 05:40:00 PM,94.4,50.36,,,,,
3388,12/01/16 06:00:00 PM,94.4,50.36,,,,,
3389,12/01/16 06:20:00 PM,94.4,50.36,,,,,
3390,12/01/16 06:40:00 PM,93.6,50.36,,,,,
3391,12/01/16 07:00:00 PM,93.2,50.36,,,,,
3392,12/01/16 07:20:00 PM,93.2,50.36,,,,,
3393,12/01/16 07:40:00 PM,93.2,50.36,,,,,
3394,12/01/16 08:00:00 PM,92.8,50.36,,,,,
3395,12/01/16 08:20:00 PM,92.4,50.36,,,,,
3396,12/01/16 08:40:00 PM,92.4,50.32,,,,,
3397,12/01/16 09:00:00 PM,92.4,50.36,,,,,
3398,12/01/16 09:20:00 PM,92.1,50.32,,,,,
3399,12/01/16 09:40:00 PM,92.1,50.36,,,,,
3400,12/01/16 10:00:00 PM,92.1,50.32,,,,,
3401,12/01/16 10:20:00 PM,91.7,50.36,,,,,
3402,12/01/16 10:40:00 PM,91.7,50.36,,,,,
3403,12/01/16 11:00:00 PM,91.3,50.36,,,,,
3404,12/01/16 11:20:00 PM,91.3,50.36,,,,,
3405,12/01/16 11:40:00 PM,91.3,50.36,,,,,
3406,12/02/16 12:00:00 AM,90.9,50.32,,,,,
3407,12/02/16 12:20:00 AM,90.5,50.32,,,,,
3408,12/02/16 12:40:00 AM,90.5,50.36,,,,,
3409,12/02/16 01:00:00 AM,90.5,50.32,,,,,
3410,12/02/16 01:20:00 AM,90.5,50.32,,,,,
3411,12/02/16 01:40:00 AM,89.7,50.32,,,,,
3412,12/02/16 02:00:00 AM,89.7,50.36,,,,,
3413,12/02/16 02:20:00 AM,89.7,50.32,,,,,
3414,12/02/16 02:40:00 AM,89.7,50.36,,,,,
3415,12/02/16 03:00:00 AM,89.7,50.32,,,,,
3416,12/02/16 03:20:00 AM,89.7,50.32,,,,,
3417,12/02/16 03:40:00 AM,89.3,50.32,,,,,
3418,12/02/16 04:00:00 AM,89.7,50.32,,,,,
3419,12/02/16 04:20:00 AM,89.3,50.31,,,,,
3420,12/02/16 04:40:00 AM,88.9,50.36,,,,,
3421,12/02/16 05:00:00 AM,89.7,50.32,,,,,
3422,12/02/16 05:20:00 AM,88.9,50.32,,,,,
3423,12/02/16 05:40:00 AM,88.9,50.36,,,,,
3424,12/02/16 06:00:00 AM,88.9,50.32,,,,,
3425,12/02/16 06:20:00 AM,89.3,50.32,,,,,
3426,12/02/16 06:40:00 AM,88.9,50.32,,,,,
3427,12/02/16 07:00:00 AM,88.6,50.32,,,,,
3428,12/02/16 07:20:00 AM,88.6,50.32,,,,,
3429,12/02/16 07:40:00 AM,88.2,50.32,,,,,
3430,12/02/16 08:00:00 AM,88.2,50.32,,,,,
3431,12/02/16 08:20:00 AM,88.2,50.32,,,,,
3432,12/02/16 08:40:00 AM,88.2,50.36,,,,,
3433,12/02/16 09:00:00 AM,88.2,50.32,,,,,
3434,12/02/16 09:20:00 AM,88.2,50.32,,,,,
3435,12/02/16 09:40:00 AM,88.2,50.32,,,,,
3436,12/02/16 10:00:00 AM,87.8,50.32,,,,,
3437,12/02/16 10:20:00 AM,87.8,50.32,,,,,
3438,12/02/16 10:40:00 AM,87.8,50.32,,,,,
3439,12/02/16 11:00:00 AM,87.8,50.36,,,,,
3440,12/02/16 11:20:00 AM,87.8,50.36,,,,,
3441,12/02/16 11:40:00 AM,87.4,50.32,,,,,
3442,12/02/16 12:00:00 PM,87.4,50.36,,,,,
3443,12/02/16 12:20:00 PM,87.4,50.36,,,,,
3444,12/02/16 12:40:00 PM,87.4,50.36,,,,,
3445,12/02/16 01:00:00 PM,87.4,50.32,,,,,
3446,12/02/16 01:20:00 PM,87.4,50.36,,,,,
3447,12/02/16 01:40:00 PM,87.4,50.36,,,,,
3448,12/02/16 02:00:00 PM,87.4,50.36,,,,,
3449,12/02/16 02:20:00 PM,87.0,50.32,,,,,
3450,12/02/16 02:40:00 PM,87.0,50.36,,,,,
3451,12/02/16 03:00:00 PM,87.4,50.36,,,,,
3452,12/02/16 03:20:00 PM,87.0,50.36,,,,,
3453,12/02/16 03:40:00 PM,87.0,50.36,,,,,
3454,12/02/16 04:00:00 PM,87.4,50.36,,,,,
3455,12/02/16 04:20:00 PM,87.0,50.36,,,,,
3456,12/02/16 04:40:00 PM,87.0,50.36,,,,,
3457,12/02/16 05:00:00 PM,87.0,50.36,,,,,
3458,12/02/16 05:20:00 PM,87.0,50.36,,,,,
3459,12/02/16 05:40:00 PM,87.0,50.36,,,,,
3460,12/02/16 06:00:00 PM,87.4,50.36,,,,,
3461,12/02/16 06:20:00 PM,87.0,50.36,,,,,
3462,12/02/16 06:40:00 PM,87.0,50.36,,,,,
3463,12/02/16 07:00:00 PM,87.0,50.36,,,,,
3464,12/02/16 07:20:00 PM,87.0,50.36,,,,,
3465,12/02/16 07:40:00 PM,87.0,50.36,,,,,
3466,12/02/16 08:00:00 PM,87.0,50.36,,,,,
3467,12/02/16 08:20:00 PM,87.0,50.36,,,,,
3468,12/02/16 08:40:00 PM,87.0,50.36,,,,,
3469,12/02/16 09:00:00 PM,87.0,50.36,,,,,
3470,12/02/16 09:20:00 PM,87.0,50.36,,,,,
3471,12/02/16 09:40:00 PM,87.0,50.36,,,,,
3472,12/02/16 10:00:00 PM,87.0,50.38,,,,,
3473,12/02/16 10:20:00 PM,87.0,50.36,,,,,
3474,12/02/16 10:40:00 PM,87.0,50.38,,,,,
3475,12/02/16 11:00:00 PM,87.0,50.36,,,,,
3476,12/02/16 11:20:00 PM,87.0,50.38,,,,,
3477,12/02/16 11:40:00 PM,87.0,50.38,,,,,
3478,12/03/16 12:00:00 AM,86.6,50.38,,,,,
3479,12/03/16 12:20:00 AM,86.6,50.36,,,,,
3480,12/03/16 12:40:00 AM,86.6,50.36,,,,,
3481,12/03/16 01:00:00 AM,87.0,50.38,,,,,
3482,12/03/16 01:20:00 AM,86.6,50.38,,,,,
3483,12/03/16 01:40:00 AM,87.0,50.38,,,,,
3484,12/03/16 02:00:00 AM,86.6,50.38,,,,,
3485,12/03/16 02:20:00 AM,87.0,50.38,,,,,
3486,12/03/16 02:40:00 AM,87.0,50.38,,,,,
3487,12/03/16 03:00:00 AM,87.0,50.38,,,,,
3488,12/03/16 03:20:00 AM,87.0,50.38,,,,,
3489,12/03/16 03:40:00 AM,87.0,50.38,,,,,
3490,12/03/16 04:00:00 AM,86.6,50.38,,,,,
3491,12/03/16 04:20:00 AM,87.0,50.38,,,,,
3492,12/03/16 04:40:00 AM,87.0,50.38,,,,,
3493,12/03/16 05:00:00 AM,86.6,50.38,,,,,
3494,12/03/16 05:20:00 AM,86.6,50.38,,,,,
3495,12/03/16 05:40:00 AM,87.0,50.38,,,,,
3496,12/03/16 06:00:00 AM,87.0,50.38,,,,,
3497,12/03/16 06:20:00 AM,87.0,50.38,,,,,
3498,12/03/16 06:40:00 AM,86.6,50.38,,,,,
3499,12/03/16 07:00:00 AM,87.0,50.38,,,,,
3500,12/03/16 07:20:00 AM,87.0,50.38,,,,,
3501,12/03/16 07:40:00 AM,87.0,50.38,,,,,
3502,12/03/16 08:00:00 AM,87.0,50.38,,,,,
3503,12/03/16 08:20:00 AM,87.0,50.38,,,,,
3504,12/03/16 08:40:00 AM,86.6,50.40,,,,,
3505,12/03/16 09:00:00 AM,86.6,50.40,,,,,
3506,12/03/16 09:20:00 AM,86.6,50.38,,,,,
3507,12/03/16 09:40:00 AM,86.6,50.38,,,,,
3508,12/03/16 10:00:00 AM,86.6,50.38,,,,,
3509,12/03/16 10:20:00 AM,87.0,50.38,,,,,
3510,12/03/16 10:40:00 AM,86.6,50.38,,,,,
3511,12/03/16 11:00:00 AM,86.6,50.40,,,,,
3512,12/03/16 11:20:00 AM,86.6,50.40,,,,,
3513,12/03/16 11:40:00 AM,86.6,50.38,,,,,
3514,12/03/16 12:00:00 PM,86.6,50.38,,,,,
3515,12/03/16 12:20:00 PM,86.6,50.38,,,,,
3516,12/03/16 12:40:00 PM,86.6,50.38,,,,,
3517,12/03/16 01:00:00 PM,86.6,50.38,,,,,
3518,12/03/16 01:20:00 PM,87.0,50.40,,,,,
3519,12/03/16 01:40:00 PM,86.6,50.40,,,,,
3520,12/03/16 02:00:00 PM,87.0,50.38,,,,,
3521,12/03/16 02:20:00 PM,87.0,50.38,,,,,
3522,12/03/16 02:40:00 PM,87.0,50.38,,,,,
3523,12/03/16 03:00:00 PM,86.6,50.40,,,,,
3524,12/03/16 03:20:00 PM,87.0,50.38,,,,,
3525,12/03/16 03:40:00 PM,87.0,50.38,,,,,
3526,12/03/16 04:00:00 PM,86.6,50.38,,,,,
3527,12/03/16 04:20:00 PM,87.0,50.38,,,,,
3528,12/03/16 04:40:00 PM,87.0,50.40,,,,,
3529,12/03/16 05:00:00 PM,87.0,50.38,,,,,
3530,12/03/16 05:20:00 PM,87.0,50.38,,,,,
3531,12/03/16 05:40:00 PM,86.6,50.38,,,,,
3532,12/03/16 06:00:00 PM,86.6,50.38,,,,,
3533,12/03/16 06:20:00 PM,86.6,50.38,,,,,
3534,12/03/16 06:40:00 PM,86.6,50.38,,,,,
3535,12/03/16 07:00:00 PM,86.6,50.40,,,,,
3536,12/03/16 07:20:00 PM,86.6,50.36,,,,,
3537,12/03/16 07:40:00 PM,86.6,50.38,,,,,
3538,12/03/16 08:00:00 PM,86.6,50.40,,,,,
3539,12/03/16 08:20:00 PM,86.6,50.38,,,,,
3540,12/03/16 08:40:00 PM,86.2,50.38,,,,,
3541,12/03/16 09:00:00 PM,86.2,50.38,,,,,
3542,12/03/16 09:20:00 PM,86.2,50.38,,,,,
3543,12/03/16 09:40:00 PM,86.2,50.38,,,,,
3544,12/03/16 10:00:00 PM,86.2,50.38,,,,,
3545,12/03/16 10:20:00 PM,86.6,50.38,,,,,
3546,12/03/16 10:40:00 PM,86.2,50.38,,,,,
3547,12/03/16 11:00:00 PM,86.2,50.38,,,,,
3548,12/03/16 11:20:00 PM,86.2,50.38,,,,,
3549,12/03/16 11:40:00 PM,86.6,50.38,,,,,
3550,12/04/16 12:00:00 AM,86.2,50.38,,,,,
3551,12/04/16 12:20:00 AM,86.6,50.38,,,,,
3552,12/04/16 12:40:00 AM,86.6,50.38,,,,,
3553,12/04/16 01:00:00 AM,86.6,50.38,,,,,
3554,12/04/16 01:20:00 AM,86.6,50.38,,,,,
3555,12/04/16 01:40:00 AM,86.6,50.38,,,,,
3556,12/04/16 02:00:00 AM,86.6,50.38,,,,,
3557,12/04/16 02:20:00 AM,86.6,50.38,,,,,
3558,12/04/16 02:40:00 AM,86.6,50.38,,,,,
3559,12/04/16 03:00:00 AM,86.6,50.38,,,,,
3560,12/04/16 03:20:00 AM,86.6,50.38,,,,,
3561,12/04/16 03:40:00 AM,86.6,50.38,,,,,
3562,12/04/16 04:00:00 AM,86.6,50.38,,,,,
3563,12/04/16 04:20:00 AM,87.0,50.38,,,,,
3564,12/04/16 04:40:00 AM,86.6,50.38,,,,,
3565,12/04/16 05:00:00 AM,86.6,50.38,,,,,
3566,12/04/16 05:20:00 AM,86.6,50.38,,,,,
3567,12/04/16 05:40:00 AM,86.6,50.38,,,,,
3568,12/04/16 06:00:00 AM,86.6,50.38,,,,,
3569,12/04/16 06:20:00 AM,87.0,50.38,,,,,
3570,12/04/16 06:40:00 AM,86.6,50.36,,,,,
3571,12/04/16 07:00:00 AM,86.6,50.38,,,,,
3572,12/04/16 07:20:00 AM,87.0,50.38,,,,,
3573,12/04/16 07:40:00 AM,87.0,50.38,,,,,
3574,12/04/16 08:00:00 AM,87.0,50.36,,,,,
3575,12/04/16 08:20:00 AM,87.0,50.36,,,,,
3576,12/04/16 08:40:00 AM,87.0,50.36,,,,,
3577,12/04/16 09:00:00 AM,87.0,50.38,,,,,
3578,12/04/16 09:20:00 AM,87.0,50.36,,,,,
3579,12/04/16 09:40:00 AM,87.0,50.38,,,,,
3580,12/04/16 10:00:00 AM,87.0,50.38,,,,,
3581,12/04/16 10:20:00 AM,87.0,50.36,,,,,
3582,12/04/16 10:40:00 AM,87.0,50.38,,,,,
3583,12/04/16 11:00:00 AM,87.0,50.38,,,,,
3584,12/04/16 11:20:00 AM,87.0,50.36,,,,,
3585,12/04/16 11:40:00 AM,87.0,50.36,,,,,
3586,12/04/16 12:00:00 PM,87.0,50.36,,,,,
3587,12/04/16 12:20:00 PM,87.0,50.38,,,,,
3588,12/04/16 12:40:00 PM,87.0,50.36,,,,,
3589,12/04/16 01:00:00 PM,87.4,50.36,,,,,
3590,12/04/16 01:20:00 PM,87.4,50.38,,,,,
3591,12/04/16 01:40:00 PM,87.0,50.36,,,,,
3592,12/04/16 02:00:00 PM,87.0,50.36,,,,,
3593,12/04/16 02:20:00 PM,87.0,50.36,,,,,
3594,12/04/16 02:40:00 PM,87.0,50.36,,,,,
3595,12/04/16 03:00:00 PM,87.0,50.36,,,,,
3596,12/04/16 03:20:00 PM,87.4,50.36,,,,,
3597,12/04/16 03:40:00 PM,87.0,50.32,,,,,
3598,12/04/16 04:00:00 PM,87.4,50.36,,,,,
3599,12/04/16 04:20:00 PM,87.4,50.36,,,,,
3600,12/04/16 04:40:00 PM,87.4,50.38,,,,,
3601,12/04/16 05:00:00 PM,87.4,50.38,,,,,
3602,12/04/16 05:20:00 PM,87.4,50.36,,,,,
3603,12/04/16 05:40:00 PM,87.4,50.36,,,,,
3604,12/04/16 06:00:00 PM,87.4,50.36,,,,,
3605,12/04/16 06:20:00 PM,87.4,50.36,,,,,
3606,12/04/16 06:40:00 PM,87.4,50.36,,,,,
3607,12/04/16 07:00:00 PM,87.4,50.36,,,,,
3608,12/04/16 07:20:00 PM,87.4,50.36,,,,,
3609,12/04/16 07:40:00 PM,87.0,50.36,,,,,
3610,12/04/16 08:00:00 PM,87.4,50.36,,,,,
3611,12/04/16 08:20:00 PM,87.4,50.36,,,,,
3612,12/04/16 08:40:00 PM,87.4,50.36,,,,,
3613,12/04/16 09:00:00 PM,87.4,50.36,,,,,
3614,12/04/16 09:20:00 PM,87.4,50.36,,,,,
3615,12/04/16 09:40:00 PM,87.4,50.36,,,,,
3616,12/04/16 10:00:00 PM,87.0,50.36,,,,,
3617,12/04/16 10:20:00 PM,87.4,50.36,,,,,
3618,12/04/16 10:40:00 PM,87.4,50.36,,,,,
3619,12/04/16 11:00:00 PM,87.0,50.36,,,,,
3620,12/04/16 11:20:00 PM,87.0,50.36,,,,,
3621,12/04/16 11:40:00 PM,87.0,50.36,,,,,
3622,12/05/16 12:00:00 AM,87.0,50.36,,,,,
3623,12/05/16 12:20:00 AM,87.0,50.32,,,,,
3624,12/05/16 12:40:00 AM,87.4,50.36,,,,,
3625,12/05/16 01:00:00 AM,87.0,50.36,,,,,
3626,12/05/16 01:20:00 AM,87.0,50.36,,,,,
3627,12/05/16 01:40:00 AM,87.0,50.36,,,,,
3628,12/05/16 02:00:00 AM,87.0,50.32,,,,,
3629,12/05/16 02:20:00 AM,86.6,50.32,,,,,
3630,12/05/16 02:40:00 AM,87.0,50.36,,,,,
3631,12/05/16 03:00:00 AM,86.6,50.36,,,,,
3632,12/05/16 03:20:00 AM,87.0,50.36,,,,,
3633,12/05/16 03:40:00 AM,87.0,50.36,,,,,
3634,12/05/16 04:00:00 AM,86.6,50.36,,,,,
3635,12/05/16 04:20:00 AM,87.0,50.36,,,,,
3636,12/05/16 04:40:00 AM,86.6,50.36,,,,,
3637,12/05/16 05:00:00 AM,87.0,50.32,,,,,
3638,12/05/16 05:20:00 AM,87.0,50.32,,,,,
3639,12/05/16 05:40:00 AM,87.0,50.32,,,,,
3640,12/05/16 06:00:00 AM,87.0,50.32,,,,,
3641,12/05/16 06:20:00 AM,87.0,50.32,,,,,
3642,12/05/16 06:40:00 AM,87.0,50.32,,,,,
3643,12/05/16 07:00:00 AM,87.4,50.32,,,,,
3644,12/05/16 07:20:00 AM,87.0,50.36,,,,,
3645,12/05/16 07:40:00 AM,87.0,50.36,,,,,
3646,12/05/16 08:00:00 AM,87.0,50.36,,,,,
3647,12/05/16 08:20:00 AM,87.4,50.32,,,,,
3648,12/05/16 08:40:00 AM,87.4,50.32,,,,,
3649,12/05/16 09:00:00 AM,87.0,50.36,,,,,
3650,12/05/16 09:20:00 AM,87.4,50.36,,,,,
3651,12/05/16 09:40:00 AM,87.0,50.36,,,,,
3652,12/05/16 10:00:00 AM,87.0,50.32,,,,,
3653,12/05/16 10:20:00 AM,87.0,50.32,,,,,
3654,12/05/16 10:40:00 AM,87.0,50.36,,,,,
3655,12/05/16 11:00:00 AM,87.0,50.36,,,,,
3656,12/05/16 11:20:00 AM,87.0,50.36,,,,,
3657,12/05/16 11:40:00 AM,87.0,50.32,,,,,
3658,12/05/16 12:00:00 PM,87.0,50.36,,,,,
3659,12/05/16 12:20:00 PM,87.0,50.36,,,,,
3660,12/05/16 12:40:00 PM,87.0,50.36,,,,,
3661,12/05/16 01:00:00 PM,87.0,50.32,,,,,
3662,12/05/16 01:20:00 PM,87.0,50.32,,,,,
3663,12/05/16 01:40:00 PM,86.6,50.36,,,,,
3664,12/05/16 02:00:00 PM,87.0,50.32,,,,,
3665,12/05/16 02:20:00 PM,86.6,50.36,,,,,
3666,12/05/16 02:40:00 PM,86.6,50.36,,,,,
3667,12/05/16 03:00:00 PM,87.0,50.36,,,,,
3668,12/05/16 03:20:00 PM,87.0,50.36,,,,,
3669,12/05/16 03:40:00 PM,87.0,50.36,,,,,
3670,12/05/16 04:00:00 PM,87.0,50.32,,,,,
3671,12/05/16 04:20:00 PM,86.6,50.36,,,,,
3672,12/05/16 04:40:00 PM,87.0,50.36,,,,,
3673,12/05/16 05:00:00 PM,86.6,50.32,,,,,
3674,12/05/16 05:20:00 PM,86.6,50.36,,,,,
3675,12/05/16 05:40:00 PM,86.6,50.36,,,,,
3676,12/05/16 06:00:00 PM,86.6,50.36,,,,,
3677,12/05/16 06:20:00 PM,86.6,50.36,,,,,
3678,12/05/16 06:40:00 PM,86.6,50.32,,,,,
3679,12/05/16 07:00:00 PM,86.6,50.36,,,,,
3680,12/05/16 07:20:00 PM,86.6,50.36,,,,,
3681,12/05/16 07:40:00 PM,86.6,50.36,,,,,
3682,12/05/16 08:00:00 PM,86.6,50.32,,,,,
3683,12/05/16 08:20:00 PM,86.6,50.32,,,,,
3684,12/05/16 08:40:00 PM,86.6,50.36,,,,,
3685,12/05/16 09:00:00 PM,86.2,50.36,,,,,
3686,12/05/16 09:20:00 PM,86.6,50.36,,,,,
3687,12/05/16 09:40:00 PM,86.6,50.36,,,,,
3688,12/05/16 10:00:00 PM,86.2,50.32,,,,,
3689,12/05/16 10:20:00 PM,86.6,50.36,,,,,
3690,12/05/16 10:40:00 PM,86.2,50.36,,,,,
3691,12/05/16 11:00:00 PM,86.6,50.36,,,,,
3692,12/05/16 11:20:00 PM,86.2,50.36,,,,,
3693,12/05/16 11:40:00 PM,86.2,50.36,,,,,
3694,12/06/16 12:00:00 AM,86.6,50.36,,,,,
3695,12/06/16 12:20:00 AM,86.2,50.36,,,,,
3696,12/06/16 12:40:00 AM,86.2,50.36,,,,,
3697,12/06/16 01:00:00 AM,86.2,50.36,,,,,
3698,12/06/16 01:20:00 AM,86.6,50.36,,,,,
3699,12/06/16 01:40:00 AM,86.2,50.36,,,,,
3700,12/06/16 02:00:00 AM,86.6,50.36,,,,,
3701,12/06/16 02:20:00 AM,86.2,50.36,,,,,
3702,12/06/16 02:40:00 AM,86.6,50.36,,,,,
3703,12/06/16 03:00:00 AM,86.6,50.36,,,,,
3704,12/06/16 03:20:00 AM,86.6,50.36,,,,,
3705,12/06/16 03:40:00 AM,86.6,50.36,,,,,
3706,12/06/16 04:00:00 AM,86.6,50.36,,,,,
3707,12/06/16 04:20:00 AM,86.2,50.32,,,,,
3708,12/06/16 04:40:00 AM,86.6,50.36,,,,,
3709,12/06/16 05:00:00 AM,86.6,50.36,,,,,
3710,12/06/16 05:20:00 AM,86.6,50.36,,,,,
3711,12/06/16 05:40:00 AM,86.6,50.36,,,,,
3712,12/06/16 06:00:00 AM,86.6,50.36,,,,,
3713,12/06/16 06:20:00 AM,86.6,50.36,,,,,
3714,12/06/16 06:40:00 AM,86.6,50.32,,,,,
3715,12/06/16 07:00:00 AM,86.6,50.36,,,,,
3716,12/06/16 07:20:00 AM,86.6,50.36,,,,,
3717,12/06/16 07:40:00 AM,86.6,50.36,,,,,
3718,12/06/16 08:00:00 AM,86.6,50.36,,,,,
3719,12/06/16 08:20:00 AM,86.6,50.36,,,,,
3720,12/06/16 08:40:00 AM,86.6,50.32,,,,,
3721,12/06/16 09:00:00 AM,86.6,50.36,,,,,
3722,12/06/16 09:20:00 AM,86.6,50.36,,,,,
3723,12/06/16 09:40:00 AM,86.6,50.36,,,,,
3724,12/06/16 10:00:00 AM,86.6,50.36,,,,,
3725,12/06/16 10:20:00 AM,86.6,50.36,,,,,
3726,12/06/16 10:40:00 AM,86.6,50.36,,,,,
3727,12/06/16 11:00:00 AM,86.6,50.36,,,,,
3728,12/06/16 11:20:00 AM,86.6,50.32,,,,,
3729,12/06/16 11:40:00 AM,86.6,50.36,,,,,
3730,12/06/16 12:00:00 PM,86.6,50.36,,,,,
3731,12/06/16 12:20:00 PM,86.6,50.36,,,,,
3732,12/06/16 12:40:00 PM,86.2,50.36,,,,,
3733,12/06/16 01:00:00 PM,86.2,50.36,,,,,
3734,12/06/16 01:20:00 PM,86.2,50.36,,,,,
3735,12/06/16 01:40:00 PM,86.2,50.32,,,,,
3736,12/06/16 02:00:00 PM,86.2,50.32,,,,,
3737,12/06/16 02:20:00 PM,86.2,50.36,,,,,
3738,12/06/16 02:40:00 PM,86.2,50.36,,,,,
3739,12/06/16 03:00:00 PM,85.8,50.36,,,,,
3740,12/06/16 03:20:00 PM,86.2,50.36,,,,,
3741,12/06/16 03:40:00 PM,85.8,50.36,,,,,
3742,12/06/16 04:00:00 PM,85.8,50.36,,,,,
3743,12/06/16 04:20:00 PM,86.2,50.36,,,,,
3744,12/06/16 04:40:00 PM,85.8,50.36,,,,,
3745,12/06/16 05:00:00 PM,85.8,50.36,,,,,
3746,12/06/16 05:20:00 PM,85.8,50.36,,,,,
3747,12/06/16 05:40:00 PM,85.0,50.36,,,,,
3748,12/06/16 06:00:00 PM,85.0,50.36,,,,,
3749,12/06/16 06:20:00 PM,85.1,50.32,,,,,
3750,12/06/16 06:40:00 PM,85.0,50.36,,,,,
3751,12/06/16 07:00:00 PM,84.7,50.36,,,,,
3752,12/06/16 07:20:00 PM,84.7,50.36,,,,,
3753,12/06/16 07:40:00 PM,85.0,50.36,,,,,
3754,12/06/16 08:00:00 PM,84.7,50.32,,,,,
3755,12/06/16 08:20:00 PM,84.7,50.36,,,,,
3756,12/06/16 08:40:00 PM,85.1,50.32,,,,,
3757,12/06/16 09:00:00 PM,84.7,50.36,,,,,
3758,12/06/16 09:20:00 PM,85.0,50.36,,,,,
3759,12/06/16 09:40:00 PM,85.0,50.36,,,,,
3760,12/06/16 10:00:00 PM,85.0,50.36,,,,,
3761,12/06/16 10:20:00 PM,85.0,50.36,,,,,
3762,12/06/16 10:40:00 PM,85.1,50.32,,,,,
3763,12/06/16 11:00:00 PM,85.0,50.36,,,,,
3764,12/06/16 11:20:00 PM,85.1,50.32,,,,,
3765,12/06/16 11:40:00 PM,85.1,50.32,,,,,
3766,12/07/16 12:00:00 AM,85.4,50.36,,,,,
3767,12/07/16 12:20:00 AM,85.0,50.36,,,,,
3768,12/07/16 12:40:00 AM,85.0,50.36,,,,,
3769,12/07/16 01:00:00 AM,85.0,50.36,,,,,
3770,12/07/16 01:20:00 AM,85.0,50.36,,,,,
3771,12/07/16 01:40:00 AM,85.0,50.36,,,,,
3772,12/07/16 02:00:00 AM,84.7,50.36,,,,,
3773,12/07/16 02:20:00 AM,84.7,50.36,,,,,
3774,12/07/16 02:40:00 AM,84.7,50.36,,,,,
3775,12/07/16 03:00:00 AM,84.7,50.36,,,,,
3776,12/07/16 03:20:00 AM,84.7,50.36,,,,,
3777,12/07/16 03:40:00 AM,84.7,50.36,,,,,
3778,12/07/16 04:00:00 AM,83.9,50.36,,,,,
3779,12/07/16 04:20:00 AM,83.9,50.36,,,,,
3780,12/07/16 04:40:00 AM,83.9,50.36,,,,,
3781,12/07/16 05:00:00 AM,83.9,50.36,,,,,
3782,12/07/16 05:20:00 AM,83.9,50.36,,,,,
3783,12/07/16 05:40:00 AM,83.9,50.36,,,,,
3784,12/07/16 06:00:00 AM,83.9,50.36,,,,,
3785,12/07/16 06:20:00 AM,83.5,50.36,,,,,
3786,12/07/16 06:40:00 AM,83.5,50.38,,,,,
3787,12/07/16 07:00:00 AM,83.5,50.36,,,,,
3788,12/07/16 07:20:00 AM,83.5,50.38,,,,,
3789,12/07/16 07:40:00 AM,83.1,50.36,,,,,
3790,12/07/16 08:00:00 AM,83.1,50.36,,,,,
3791,12/07/16 08:20:00 AM,83.1,50.36,,,,,
3792,12/07/16 08:40:00 AM,83.1,50.38,,,,,
3793,12/07/16 09:00:00 AM,83.1,50.36,,,,,
3794,12/07/16 09:20:00 AM,82.7,50.36,,,,,
3795,12/07/16 09:40:00 AM,82.7,50.36,,,,,
3796,12/07/16 10:00:00 AM,82.7,50.36,,,,,
3797,12/07/16 10:20:00 AM,82.7,50.36,,,,,
