"Plot Title: Broyles Spring"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10972695, SEN S/N: 10972695)","Coupler Detached (LGR S/N: 10972695)","Coupler Attached (LGR S/N: 10972695)","Host Connected (LGR S/N: 10972695)","Stopped (LGR S/N: 10972695)","End Of File (LGR S/N: 10972695)"
8808,05/11/17 02:50:00 PM,52.160,,,,,
8809,05/11/17 03:00:00 PM,52.160,,,,,
8810,05/11/17 03:10:00 PM,52.160,,,,,
8811,05/11/17 03:20:00 PM,52.160,,,,,
8812,05/11/17 03:30:00 PM,52.160,,,,,
8813,05/11/17 03:40:00 PM,52.160,,,,,
8814,05/11/17 03:50:00 PM,52.160,,,,,
8815,05/11/17 04:00:00 PM,52.160,,,,,
8816,05/11/17 04:10:00 PM,52.160,,,,,
8817,05/11/17 04:20:00 PM,52.160,,,,,
8818,05/11/17 04:30:00 PM,52.160,,,,,
8819,05/11/17 04:40:00 PM,52.160,,,,,
8820,05/11/17 04:50:00 PM,52.160,,,,,
8821,05/11/17 05:00:00 PM,52.160,,,,,
8822,05/11/17 05:10:00 PM,52.160,,,,,
8823,05/11/17 05:20:00 PM,52.160,,,,,
8824,05/11/17 05:30:00 PM,52.160,,,,,
8825,05/11/17 05:40:00 PM,52.160,,,,,
8826,05/11/17 05:50:00 PM,52.160,,,,,
8827,05/11/17 06:00:00 PM,52.160,,,,,
8828,05/11/17 06:10:00 PM,52.160,,,,,
8829,05/11/17 06:20:00 PM,52.160,,,,,
8830,05/11/17 06:30:00 PM,52.160,,,,,
8831,05/11/17 06:40:00 PM,52.160,,,,,
8832,05/11/17 06:50:00 PM,52.160,,,,,
8833,05/11/17 07:00:00 PM,52.160,,,,,
8834,05/11/17 07:10:00 PM,52.203,,,,,
8835,05/11/17 07:20:00 PM,52.160,,,,,
8836,05/11/17 07:30:00 PM,52.160,,,,,
8837,05/11/17 07:40:00 PM,52.160,,,,,
8838,05/11/17 07:50:00 PM,52.160,,,,,
8839,05/11/17 08:00:00 PM,52.160,,,,,
8840,05/11/17 08:10:00 PM,52.160,,,,,
8841,05/11/17 08:20:00 PM,52.160,,,,,
8842,05/11/17 08:30:00 PM,52.203,,,,,
8843,05/11/17 08:40:00 PM,52.203,,,,,
8844,05/11/17 08:50:00 PM,52.203,,,,,
8845,05/11/17 09:00:00 PM,52.160,,,,,
8846,05/11/17 09:10:00 PM,52.203,,,,,
8847,05/11/17 09:20:00 PM,52.160,,,,,
8848,05/11/17 09:30:00 PM,52.203,,,,,
8849,05/11/17 09:40:00 PM,52.203,,,,,
8850,05/11/17 09:50:00 PM,52.203,,,,,
8851,05/11/17 10:00:00 PM,52.203,,,,,
8852,05/11/17 10:10:00 PM,52.203,,,,,
8853,05/11/17 10:20:00 PM,52.203,,,,,
8854,05/11/17 10:30:00 PM,52.203,,,,,
8855,05/11/17 10:40:00 PM,52.160,,,,,
8856,05/11/17 10:50:00 PM,52.203,,,,,
8857,05/11/17 11:00:00 PM,52.203,,,,,
8858,05/11/17 11:10:00 PM,52.203,,,,,
8859,05/11/17 11:20:00 PM,52.203,,,,,
8860,05/11/17 11:30:00 PM,52.203,,,,,
8861,05/11/17 11:40:00 PM,52.203,,,,,
8862,05/11/17 11:50:00 PM,52.203,,,,,
8863,05/12/17 12:00:00 AM,52.203,,,,,
8864,05/12/17 12:10:00 AM,52.203,,,,,
8865,05/12/17 12:20:00 AM,52.203,,,,,
8866,05/12/17 12:30:00 AM,52.203,,,,,
8867,05/12/17 12:40:00 AM,52.203,,,,,
8868,05/12/17 12:50:00 AM,52.203,,,,,
8869,05/12/17 01:00:00 AM,52.203,,,,,
8870,05/12/17 01:10:00 AM,52.203,,,,,
8871,05/12/17 01:20:00 AM,52.203,,,,,
8872,05/12/17 01:30:00 AM,52.203,,,,,
8873,05/12/17 01:40:00 AM,52.203,,,,,
8874,05/12/17 01:50:00 AM,52.203,,,,,
8875,05/12/17 02:00:00 AM,52.203,,,,,
8876,05/12/17 02:10:00 AM,52.203,,,,,
8877,05/12/17 02:20:00 AM,52.203,,,,,
8878,05/12/17 02:30:00 AM,52.203,,,,,
8879,05/12/17 02:40:00 AM,52.203,,,,,
8880,05/12/17 02:50:00 AM,52.203,,,,,
8881,05/12/17 03:00:00 AM,52.203,,,,,
8882,05/12/17 03:10:00 AM,52.203,,,,,
8883,05/12/17 03:20:00 AM,52.203,,,,,
8884,05/12/17 03:30:00 AM,52.203,,,,,
8885,05/12/17 03:40:00 AM,52.203,,,,,
8886,05/12/17 03:50:00 AM,52.203,,,,,
8887,05/12/17 04:00:00 AM,52.203,,,,,
8888,05/12/17 04:10:00 AM,52.203,,,,,
8889,05/12/17 04:20:00 AM,52.203,,,,,
8890,05/12/17 04:30:00 AM,52.203,,,,,
8891,05/12/17 04:40:00 AM,52.203,,,,,
8892,05/12/17 04:50:00 AM,52.203,,,,,
8893,05/12/17 05:00:00 AM,52.203,,,,,
8894,05/12/17 05:10:00 AM,52.203,,,,,
8895,05/12/17 05:20:00 AM,52.203,,,,,
8896,05/12/17 05:30:00 AM,52.203,,,,,
8897,05/12/17 05:40:00 AM,52.203,,,,,
8898,05/12/17 05:50:00 AM,52.203,,,,,
8899,05/12/17 06:00:00 AM,52.203,,,,,
8900,05/12/17 06:10:00 AM,52.203,,,,,
8901,05/12/17 06:20:00 AM,52.203,,,,,
8902,05/12/17 06:30:00 AM,52.203,,,,,
8903,05/12/17 06:40:00 AM,52.203,,,,,
8904,05/12/17 06:50:00 AM,52.203,,,,,
8905,05/12/17 07:00:00 AM,52.203,,,,,
8906,05/12/17 07:10:00 AM,52.203,,,,,
8907,05/12/17 07:20:00 AM,52.203,,,,,
8908,05/12/17 07:30:00 AM,52.203,,,,,
8909,05/12/17 07:40:00 AM,52.203,,,,,
8910,05/12/17 07:50:00 AM,52.203,,,,,
8911,05/12/17 08:00:00 AM,52.203,,,,,
8912,05/12/17 08:10:00 AM,52.203,,,,,
8913,05/12/17 08:20:00 AM,52.203,,,,,
8914,05/12/17 08:30:00 AM,52.203,,,,,
8915,05/12/17 08:40:00 AM,52.203,,,,,
8916,05/12/17 08:50:00 AM,52.203,,,,,
8917,05/12/17 09:00:00 AM,52.203,,,,,
8918,05/12/17 09:10:00 AM,52.203,,,,,
8919,05/12/17 09:20:00 AM,52.203,,,,,
8920,05/12/17 09:30:00 AM,52.203,,,,,
8921,05/12/17 09:40:00 AM,52.203,,,,,
8922,05/12/17 09:50:00 AM,52.203,,,,,
8923,05/12/17 10:00:00 AM,52.203,,,,,
8924,05/12/17 10:10:00 AM,52.203,,,,,
8925,05/12/17 10:20:00 AM,52.203,,,,,
8926,05/12/17 10:30:00 AM,52.203,,,,,
8927,05/12/17 10:40:00 AM,52.203,,,,,
8928,05/12/17 10:50:00 AM,52.203,,,,,
8929,05/12/17 11:00:00 AM,52.246,,,,,
8930,05/12/17 11:10:00 AM,52.203,,,,,
8931,05/12/17 11:20:00 AM,52.203,,,,,
8932,05/12/17 11:30:00 AM,52.203,,,,,
8933,05/12/17 11:40:00 AM,52.203,,,,,
8934,05/12/17 11:50:00 AM,52.203,,,,,
8935,05/12/17 12:00:00 PM,52.203,,,,,
8936,05/12/17 12:10:00 PM,52.203,,,,,
8937,05/12/17 12:20:00 PM,52.203,,,,,
8938,05/12/17 12:30:00 PM,52.203,,,,,
8939,05/12/17 12:40:00 PM,52.203,,,,,
8940,05/12/17 12:50:00 PM,52.246,,,,,
8941,05/12/17 01:00:00 PM,52.246,,,,,
8942,05/12/17 01:10:00 PM,52.246,,,,,
8943,05/12/17 01:20:00 PM,52.203,,,,,
8944,05/12/17 01:30:00 PM,52.203,,,,,
8945,05/12/17 01:40:00 PM,52.203,,,,,
8946,05/12/17 01:50:00 PM,52.246,,,,,
8947,05/12/17 02:00:00 PM,52.246,,,,,
8948,05/12/17 02:10:00 PM,52.246,,,,,
8949,05/12/17 02:20:00 PM,52.246,,,,,
8950,05/12/17 02:30:00 PM,52.246,,,,,
8951,05/12/17 02:40:00 PM,52.246,,,,,
8952,05/12/17 02:50:00 PM,52.246,,,,,
8953,05/12/17 03:00:00 PM,52.246,,,,,
8954,05/12/17 03:10:00 PM,52.246,,,,,
8955,05/12/17 03:20:00 PM,52.246,,,,,
8956,05/12/17 03:30:00 PM,52.246,,,,,
8957,05/12/17 03:40:00 PM,52.246,,,,,
8958,05/12/17 03:50:00 PM,52.246,,,,,
8959,05/12/17 04:00:00 PM,52.246,,,,,
8960,05/12/17 04:10:00 PM,52.246,,,,,
8961,05/12/17 04:20:00 PM,52.246,,,,,
8962,05/12/17 04:30:00 PM,52.246,,,,,
8963,05/12/17 04:40:00 PM,52.246,,,,,
8964,05/12/17 04:50:00 PM,52.246,,,,,
8965,05/12/17 05:00:00 PM,52.246,,,,,
8966,05/12/17 05:10:00 PM,52.246,,,,,
8967,05/12/17 05:20:00 PM,52.246,,,,,
8968,05/12/17 05:30:00 PM,52.246,,,,,
8969,05/12/17 05:40:00 PM,52.246,,,,,
8970,05/12/17 05:50:00 PM,52.246,,,,,
8971,05/12/17 06:00:00 PM,52.246,,,,,
8972,05/12/17 06:10:00 PM,52.246,,,,,
8973,05/12/17 06:20:00 PM,52.246,,,,,
8974,05/12/17 06:30:00 PM,52.246,,,,,
8975,05/12/17 06:40:00 PM,52.246,,,,,
8976,05/12/17 06:50:00 PM,52.246,,,,,
8977,05/12/17 07:00:00 PM,52.246,,,,,
8978,05/12/17 07:10:00 PM,52.291,,,,,
8979,05/12/17 07:20:00 PM,52.291,,,,,
8980,05/12/17 07:30:00 PM,52.291,,,,,
8981,05/12/17 07:40:00 PM,52.291,,,,,
8982,05/12/17 07:50:00 PM,52.291,,,,,
8983,05/12/17 08:00:00 PM,52.335,,,,,
8984,05/12/17 08:10:00 PM,52.335,,,,,
8985,05/12/17 08:20:00 PM,52.335,,,,,
8986,05/12/17 08:30:00 PM,52.335,,,,,
8987,05/12/17 08:40:00 PM,52.335,,,,,
8988,05/12/17 08:50:00 PM,52.335,,,,,
8989,05/12/17 09:00:00 PM,52.335,,,,,
8990,05/12/17 09:10:00 PM,52.335,,,,,
8991,05/12/17 09:20:00 PM,52.335,,,,,
8992,05/12/17 09:30:00 PM,52.335,,,,,
8993,05/12/17 09:40:00 PM,52.335,,,,,
8994,05/12/17 09:50:00 PM,52.335,,,,,
8995,05/12/17 10:00:00 PM,52.335,,,,,
8996,05/12/17 10:10:00 PM,52.335,,,,,
8997,05/12/17 10:20:00 PM,52.335,,,,,
8998,05/12/17 10:30:00 PM,52.335,,,,,
8999,05/12/17 10:40:00 PM,52.335,,,,,
9000,05/12/17 10:50:00 PM,52.335,,,,,
9001,05/12/17 11:00:00 PM,52.335,,,,,
9002,05/12/17 11:10:00 PM,52.335,,,,,
9003,05/12/17 11:20:00 PM,52.335,,,,,
9004,05/12/17 11:30:00 PM,52.335,,,,,
9005,05/12/17 11:40:00 PM,52.335,,,,,
9006,05/12/17 11:50:00 PM,52.335,,,,,
9007,05/13/17 12:00:00 AM,52.335,,,,,
9008,05/13/17 12:10:00 AM,52.335,,,,,
9009,05/13/17 12:20:00 AM,52.335,,,,,
9010,05/13/17 12:30:00 AM,52.335,,,,,
9011,05/13/17 12:40:00 AM,52.335,,,,,
9012,05/13/17 12:50:00 AM,52.335,,,,,
9013,05/13/17 01:00:00 AM,52.335,,,,,
9014,05/13/17 01:10:00 AM,52.335,,,,,
9015,05/13/17 01:20:00 AM,52.335,,,,,
9016,05/13/17 01:30:00 AM,52.335,,,,,
9017,05/13/17 01:40:00 AM,52.378,,,,,
9018,05/13/17 01:50:00 AM,52.378,,,,,
9019,05/13/17 02:00:00 AM,52.378,,,,,
9020,05/13/17 02:10:00 AM,52.378,,,,,
9021,05/13/17 02:20:00 AM,52.378,,,,,
9022,05/13/17 02:30:00 AM,52.378,,,,,
9023,05/13/17 02:40:00 AM,52.378,,,,,
9024,05/13/17 02:50:00 AM,52.378,,,,,
9025,05/13/17 03:00:00 AM,52.378,,,,,
9026,05/13/17 03:10:00 AM,52.378,,,,,
9027,05/13/17 03:20:00 AM,52.378,,,,,
9028,05/13/17 03:30:00 AM,52.378,,,,,
9029,05/13/17 03:40:00 AM,52.378,,,,,
9030,05/13/17 03:50:00 AM,52.378,,,,,
9031,05/13/17 04:00:00 AM,52.378,,,,,
9032,05/13/17 04:10:00 AM,52.378,,,,,
9033,05/13/17 04:20:00 AM,52.378,,,,,
9034,05/13/17 04:30:00 AM,52.378,,,,,
9035,05/13/17 04:40:00 AM,52.378,,,,,
9036,05/13/17 04:50:00 AM,52.378,,,,,
9037,05/13/17 05:00:00 AM,52.378,,,,,
9038,05/13/17 05:10:00 AM,52.378,,,,,
9039,05/13/17 05:20:00 AM,52.378,,,,,
9040,05/13/17 05:30:00 AM,52.378,,,,,
9041,05/13/17 05:40:00 AM,52.378,,,,,
9042,05/13/17 05:50:00 AM,52.378,,,,,
9043,05/13/17 06:00:00 AM,52.378,,,,,
9044,05/13/17 06:10:00 AM,52.378,,,,,
9045,05/13/17 06:20:00 AM,52.378,,,,,
9046,05/13/17 06:30:00 AM,52.378,,,,,
9047,05/13/17 06:40:00 AM,52.378,,,,,
9048,05/13/17 06:50:00 AM,52.378,,,,,
9049,05/13/17 07:00:00 AM,52.378,,,,,
9050,05/13/17 07:10:00 AM,52.378,,,,,
9051,05/13/17 07:20:00 AM,52.378,,,,,
9052,05/13/17 07:30:00 AM,52.378,,,,,
9053,05/13/17 07:40:00 AM,52.378,,,,,
9054,05/13/17 07:50:00 AM,52.378,,,,,
9055,05/13/17 08:00:00 AM,52.378,,,,,
9056,05/13/17 08:10:00 AM,52.378,,,,,
9057,05/13/17 08:20:00 AM,52.378,,,,,
9058,05/13/17 08:30:00 AM,52.378,,,,,
9059,05/13/17 08:40:00 AM,52.378,,,,,
9060,05/13/17 08:50:00 AM,52.378,,,,,
9061,05/13/17 09:00:00 AM,52.378,,,,,
9062,05/13/17 09:10:00 AM,52.378,,,,,
9063,05/13/17 09:20:00 AM,52.378,,,,,
9064,05/13/17 09:30:00 AM,52.378,,,,,
9065,05/13/17 09:40:00 AM,52.378,,,,,
9066,05/13/17 09:50:00 AM,52.378,,,,,
9067,05/13/17 10:00:00 AM,52.378,,,,,
9068,05/13/17 10:10:00 AM,52.378,,,,,
9069,05/13/17 10:20:00 AM,52.378,,,,,
9070,05/13/17 10:30:00 AM,52.378,,,,,
9071,05/13/17 10:40:00 AM,52.378,,,,,
9072,05/13/17 10:50:00 AM,52.378,,,,,
9073,05/13/17 11:00:00 AM,52.378,,,,,
9074,05/13/17 11:10:00 AM,52.378,,,,,
9075,05/13/17 11:20:00 AM,52.378,,,,,
9076,05/13/17 11:30:00 AM,52.378,,,,,
9077,05/13/17 11:40:00 AM,52.378,,,,,
9078,05/13/17 11:50:00 AM,52.378,,,,,
9079,05/13/17 12:00:00 PM,52.378,,,,,
9080,05/13/17 12:10:00 PM,52.378,,,,,
9081,05/13/17 12:20:00 PM,52.378,,,,,
9082,05/13/17 12:30:00 PM,52.378,,,,,
9083,05/13/17 12:40:00 PM,52.378,,,,,
9084,05/13/17 12:50:00 PM,52.378,,,,,
9085,05/13/17 01:00:00 PM,52.378,,,,,
9086,05/13/17 01:10:00 PM,52.378,,,,,
9087,05/13/17 01:20:00 PM,52.378,,,,,
9088,05/13/17 01:30:00 PM,52.378,,,,,
9089,05/13/17 01:40:00 PM,52.378,,,,,
9090,05/13/17 01:50:00 PM,52.378,,,,,
9091,05/13/17 02:00:00 PM,52.378,,,,,
9092,05/13/17 02:10:00 PM,52.378,,,,,
9093,05/13/17 02:20:00 PM,52.378,,,,,
9094,05/13/17 02:30:00 PM,52.378,,,,,
9095,05/13/17 02:40:00 PM,52.378,,,,,
9096,05/13/17 02:50:00 PM,52.378,,,,,
9097,05/13/17 03:00:00 PM,52.378,,,,,
9098,05/13/17 03:10:00 PM,52.378,,,,,
9099,05/13/17 03:20:00 PM,52.378,,,,,
9100,05/13/17 03:30:00 PM,52.378,,,,,
9101,05/13/17 03:40:00 PM,52.378,,,,,
9102,05/13/17 03:50:00 PM,52.378,,,,,
9103,05/13/17 04:00:00 PM,52.378,,,,,
9104,05/13/17 04:10:00 PM,52.378,,,,,
9105,05/13/17 04:20:00 PM,52.378,,,,,
9106,05/13/17 04:30:00 PM,52.378,,,,,
9107,05/13/17 04:40:00 PM,52.378,,,,,
9108,05/13/17 04:50:00 PM,52.378,,,,,
9109,05/13/17 05:00:00 PM,52.378,,,,,
9110,05/13/17 05:10:00 PM,52.378,,,,,
9111,05/13/17 05:20:00 PM,52.378,,,,,
9112,05/13/17 05:30:00 PM,52.378,,,,,
9113,05/13/17 05:40:00 PM,52.378,,,,,
9114,05/13/17 05:50:00 PM,52.378,,,,,
9115,05/13/17 06:00:00 PM,52.378,,,,,
9116,05/13/17 06:10:00 PM,52.378,,,,,
9117,05/13/17 06:20:00 PM,52.378,,,,,
9118,05/13/17 06:30:00 PM,52.378,,,,,
9119,05/13/17 06:40:00 PM,52.378,,,,,
9120,05/13/17 06:50:00 PM,52.378,,,,,
9121,05/13/17 07:00:00 PM,52.378,,,,,
9122,05/13/17 07:10:00 PM,52.378,,,,,
9123,05/13/17 07:20:00 PM,52.378,,,,,
9124,05/13/17 07:30:00 PM,52.378,,,,,
9125,05/13/17 07:40:00 PM,52.378,,,,,
9126,05/13/17 07:50:00 PM,52.378,,,,,
9127,05/13/17 08:00:00 PM,52.378,,,,,
9128,05/13/17 08:10:00 PM,52.378,,,,,
9129,05/13/17 08:20:00 PM,52.378,,,,,
9130,05/13/17 08:30:00 PM,52.378,,,,,
9131,05/13/17 08:40:00 PM,52.378,,,,,
9132,05/13/17 08:50:00 PM,52.378,,,,,
9133,05/13/17 09:00:00 PM,52.423,,,,,
9134,05/13/17 09:10:00 PM,52.378,,,,,
9135,05/13/17 09:20:00 PM,52.423,,,,,
9136,05/13/17 09:30:00 PM,52.378,,,,,
9137,05/13/17 09:40:00 PM,52.378,,,,,
9138,05/13/17 09:50:00 PM,52.378,,,,,
9139,05/13/17 10:00:00 PM,52.378,,,,,
9140,05/13/17 10:10:00 PM,52.423,,,,,
9141,05/13/17 10:20:00 PM,52.423,,,,,
9142,05/13/17 10:30:00 PM,52.423,,,,,
9143,05/13/17 10:40:00 PM,52.423,,,,,
9144,05/13/17 10:50:00 PM,52.423,,,,,
9145,05/13/17 11:00:00 PM,52.423,,,,,
9146,05/13/17 11:10:00 PM,52.423,,,,,
9147,05/13/17 11:20:00 PM,52.423,,,,,
9148,05/13/17 11:30:00 PM,52.423,,,,,
9149,05/13/17 11:40:00 PM,52.423,,,,,
9150,05/13/17 11:50:00 PM,52.423,,,,,
9151,05/14/17 12:00:00 AM,52.423,,,,,
9152,05/14/17 12:10:00 AM,52.423,,,,,
9153,05/14/17 12:20:00 AM,52.423,,,,,
9154,05/14/17 12:30:00 AM,52.423,,,,,
9155,05/14/17 12:40:00 AM,52.423,,,,,
9156,05/14/17 12:50:00 AM,52.423,,,,,
9157,05/14/17 01:00:00 AM,52.423,,,,,
9158,05/14/17 01:10:00 AM,52.423,,,,,
9159,05/14/17 01:20:00 AM,52.423,,,,,
9160,05/14/17 01:30:00 AM,52.423,,,,,
9161,05/14/17 01:40:00 AM,52.423,,,,,
9162,05/14/17 01:50:00 AM,52.423,,,,,
9163,05/14/17 02:00:00 AM,52.423,,,,,
9164,05/14/17 02:10:00 AM,52.423,,,,,
9165,05/14/17 02:20:00 AM,52.423,,,,,
9166,05/14/17 02:30:00 AM,52.423,,,,,
9167,05/14/17 02:40:00 AM,52.423,,,,,
9168,05/14/17 02:50:00 AM,52.423,,,,,
9169,05/14/17 03:00:00 AM,52.423,,,,,
9170,05/14/17 03:10:00 AM,52.423,,,,,
9171,05/14/17 03:20:00 AM,52.423,,,,,
9172,05/14/17 03:30:00 AM,52.423,,,,,
9173,05/14/17 03:40:00 AM,52.423,,,,,
9174,05/14/17 03:50:00 AM,52.423,,,,,
9175,05/14/17 04:00:00 AM,52.423,,,,,
9176,05/14/17 04:10:00 AM,52.423,,,,,
9177,05/14/17 04:20:00 AM,52.423,,,,,
9178,05/14/17 04:30:00 AM,52.423,,,,,
9179,05/14/17 04:40:00 AM,52.423,,,,,
9180,05/14/17 04:50:00 AM,52.423,,,,,
9181,05/14/17 05:00:00 AM,52.423,,,,,
9182,05/14/17 05:10:00 AM,52.423,,,,,
9183,05/14/17 05:20:00 AM,52.423,,,,,
9184,05/14/17 05:30:00 AM,52.423,,,,,
9185,05/14/17 05:40:00 AM,52.423,,,,,
9186,05/14/17 05:50:00 AM,52.423,,,,,
9187,05/14/17 06:00:00 AM,52.423,,,,,
9188,05/14/17 06:10:00 AM,52.423,,,,,
9189,05/14/17 06:20:00 AM,52.423,,,,,
9190,05/14/17 06:30:00 AM,52.423,,,,,
9191,05/14/17 06:40:00 AM,52.423,,,,,
9192,05/14/17 06:50:00 AM,52.423,,,,,
9193,05/14/17 07:00:00 AM,52.423,,,,,
9194,05/14/17 07:10:00 AM,52.423,,,,,
9195,05/14/17 07:20:00 AM,52.423,,,,,
9196,05/14/17 07:30:00 AM,52.423,,,,,
9197,05/14/17 07:40:00 AM,52.423,,,,,
9198,05/14/17 07:50:00 AM,52.423,,,,,
9199,05/14/17 08:00:00 AM,52.423,,,,,
9200,05/14/17 08:10:00 AM,52.423,,,,,
9201,05/14/17 08:20:00 AM,52.423,,,,,
9202,05/14/17 08:30:00 AM,52.423,,,,,
9203,05/14/17 08:40:00 AM,52.423,,,,,
9204,05/14/17 08:50:00 AM,52.423,,,,,
9205,05/14/17 09:00:00 AM,52.423,,,,,
9206,05/14/17 09:10:00 AM,52.423,,,,,
9207,05/14/17 09:20:00 AM,52.423,,,,,
9208,05/14/17 09:30:00 AM,52.423,,,,,
9209,05/14/17 09:40:00 AM,52.423,,,,,
9210,05/14/17 09:50:00 AM,52.423,,,,,
9211,05/14/17 10:00:00 AM,52.378,,,,,
9212,05/14/17 10:10:00 AM,52.378,,,,,
9213,05/14/17 10:20:00 AM,52.378,,,,,
9214,05/14/17 10:30:00 AM,52.378,,,,,
9215,05/14/17 10:40:00 AM,52.423,,,,,
9216,05/14/17 10:50:00 AM,52.378,,,,,
9217,05/14/17 11:00:00 AM,52.378,,,,,
9218,05/14/17 11:10:00 AM,52.378,,,,,
9219,05/14/17 11:20:00 AM,52.378,,,,,
9220,05/14/17 11:30:00 AM,52.378,,,,,
9221,05/14/17 11:40:00 AM,52.378,,,,,
9222,05/14/17 11:50:00 AM,52.378,,,,,
9223,05/14/17 12:00:00 PM,52.378,,,,,
9224,05/14/17 12:10:00 PM,52.378,,,,,
9225,05/14/17 12:20:00 PM,52.378,,,,,
9226,05/14/17 12:30:00 PM,52.378,,,,,
9227,05/14/17 12:40:00 PM,52.378,,,,,
9228,05/14/17 12:50:00 PM,52.378,,,,,
9229,05/14/17 01:00:00 PM,52.378,,,,,
9230,05/14/17 01:10:00 PM,52.378,,,,,
9231,05/14/17 01:20:00 PM,52.378,,,,,
9232,05/14/17 01:30:00 PM,52.378,,,,,
9233,05/14/17 01:40:00 PM,52.378,,,,,
9234,05/14/17 01:50:00 PM,52.378,,,,,
9235,05/14/17 02:00:00 PM,52.378,,,,,
9236,05/14/17 02:10:00 PM,52.378,,,,,
9237,05/14/17 02:20:00 PM,52.378,,,,,
9238,05/14/17 02:30:00 PM,52.378,,,,,
9239,05/14/17 02:40:00 PM,52.378,,,,,
9240,05/14/17 02:50:00 PM,52.378,,,,,
9241,05/14/17 03:00:00 PM,52.378,,,,,
9242,05/14/17 03:10:00 PM,52.378,,,,,
9243,05/14/17 03:20:00 PM,52.378,,,,,
9244,05/14/17 03:30:00 PM,52.378,,,,,
9245,05/14/17 03:40:00 PM,52.378,,,,,
9246,05/14/17 03:50:00 PM,52.378,,,,,
9247,05/14/17 04:00:00 PM,52.378,,,,,
9248,05/14/17 04:10:00 PM,52.378,,,,,
9249,05/14/17 04:20:00 PM,52.378,,,,,
9250,05/14/17 04:30:00 PM,52.378,,,,,
9251,05/14/17 04:40:00 PM,52.378,,,,,
9252,05/14/17 04:50:00 PM,52.378,,,,,
9253,05/14/17 05:00:00 PM,52.378,,,,,
9254,05/14/17 05:10:00 PM,52.378,,,,,
9255,05/14/17 05:20:00 PM,52.378,,,,,
9256,05/14/17 05:30:00 PM,52.378,,,,,
9257,05/14/17 05:40:00 PM,52.378,,,,,
9258,05/14/17 05:50:00 PM,52.378,,,,,
9259,05/14/17 06:00:00 PM,52.378,,,,,
9260,05/14/17 06:10:00 PM,52.378,,,,,
9261,05/14/17 06:20:00 PM,52.378,,,,,
9262,05/14/17 06:30:00 PM,52.378,,,,,
9263,05/14/17 06:40:00 PM,52.378,,,,,
9264,05/14/17 06:50:00 PM,52.378,,,,,
9265,05/14/17 07:00:00 PM,52.378,,,,,
9266,05/14/17 07:10:00 PM,52.378,,,,,
9267,05/14/17 07:20:00 PM,52.378,,,,,
9268,05/14/17 07:30:00 PM,52.378,,,,,
9269,05/14/17 07:40:00 PM,52.378,,,,,
9270,05/14/17 07:50:00 PM,52.378,,,,,
9271,05/14/17 08:00:00 PM,52.378,,,,,
9272,05/14/17 08:10:00 PM,52.378,,,,,
9273,05/14/17 08:20:00 PM,52.335,,,,,
9274,05/14/17 08:30:00 PM,52.378,,,,,
9275,05/14/17 08:40:00 PM,52.378,,,,,
9276,05/14/17 08:50:00 PM,52.378,,,,,
9277,05/14/17 09:00:00 PM,52.335,,,,,
9278,05/14/17 09:10:00 PM,52.378,,,,,
9279,05/14/17 09:20:00 PM,52.378,,,,,
9280,05/14/17 09:30:00 PM,52.335,,,,,
9281,05/14/17 09:40:00 PM,52.335,,,,,
9282,05/14/17 09:50:00 PM,52.335,,,,,
9283,05/14/17 10:00:00 PM,52.335,,,,,
9284,05/14/17 10:10:00 PM,52.335,,,,,
9285,05/14/17 10:20:00 PM,52.335,,,,,
9286,05/14/17 10:30:00 PM,52.335,,,,,
9287,05/14/17 10:40:00 PM,52.335,,,,,
9288,05/14/17 10:50:00 PM,52.335,,,,,
9289,05/14/17 11:00:00 PM,52.335,,,,,
9290,05/14/17 11:10:00 PM,52.335,,,,,
9291,05/14/17 11:20:00 PM,52.335,,,,,
9292,05/14/17 11:30:00 PM,52.335,,,,,
9293,05/14/17 11:40:00 PM,52.335,,,,,
9294,05/14/17 11:50:00 PM,52.335,,,,,
9295,05/15/17 12:00:00 AM,52.378,,,,,
9296,05/15/17 12:10:00 AM,52.335,,,,,
9297,05/15/17 12:20:00 AM,52.335,,,,,
9298,05/15/17 12:30:00 AM,52.335,,,,,
9299,05/15/17 12:40:00 AM,52.335,,,,,
9300,05/15/17 12:50:00 AM,52.335,,,,,
9301,05/15/17 01:00:00 AM,52.335,,,,,
9302,05/15/17 01:10:00 AM,52.335,,,,,
9303,05/15/17 01:20:00 AM,52.335,,,,,
9304,05/15/17 01:30:00 AM,52.335,,,,,
9305,05/15/17 01:40:00 AM,52.335,,,,,
9306,05/15/17 01:50:00 AM,52.335,,,,,
9307,05/15/17 02:00:00 AM,52.335,,,,,
9308,05/15/17 02:10:00 AM,52.335,,,,,
9309,05/15/17 02:20:00 AM,52.335,,,,,
9310,05/15/17 02:30:00 AM,52.335,,,,,
9311,05/15/17 02:40:00 AM,52.335,,,,,
9312,05/15/17 02:50:00 AM,52.335,,,,,
9313,05/15/17 03:00:00 AM,52.335,,,,,
9314,05/15/17 03:10:00 AM,52.335,,,,,
9315,05/15/17 03:20:00 AM,52.335,,,,,
9316,05/15/17 03:30:00 AM,52.335,,,,,
9317,05/15/17 03:40:00 AM,52.335,,,,,
9318,05/15/17 03:50:00 AM,52.335,,,,,
9319,05/15/17 04:00:00 AM,52.335,,,,,
